machine_id,shift_date,shift,planned_time_min,run_time_min,downtime_min,units_produced,defects,failure_type,air_temp_k,process_temp_k,rotational_speed_rpm,torque_nm,tool_wear_min,availability,performance,quality,oee
M006,2023-01-01,Day,480.0,464.7,15.3,215,0,,298.0,307.9,1417,51.0,137,0.968125,0.9253281687109963,1.0,0.8958333333333334
M006,2023-01-01,Day,480.0,475.3,4.7,201,0,,301.1,310.6,1417,47.6,10,0.9902083333333334,0.8457816116137177,1.0,0.8375
M006,2023-01-01,Day,480.0,448.5,31.5,171,1,,300.2,311.6,1322,50.9,215,0.934375,0.7625418060200669,0.9941520467836257,0.7083333333333334
M007,2023-01-01,Night,480.0,473.3,6.7,221,1,,302.5,310.5,1436,36.5,43,0.9860416666666667,0.9338685822945277,0.995475113122172,0.9166666666666666
M007,2023-01-01,Night,480.0,449.1,30.9,199,1,,303.9,312.7,1789,24.4,163,0.935625,0.886216878200846,0.9949748743718593,0.825
M007,2023-01-01,Night,480.0,452.7,27.3,194,0,,303.8,312.9,1570,35.8,147,0.943125,0.8570797437596642,1.0,0.8083333333333333
M007,2023-01-01,Night,480.0,450.9,29.1,209,0,,301.7,311.0,1585,35.9,185,0.939375,0.9270348192503881,1.0,0.8708333333333333
M007,2023-01-01,Night,480.0,469.5,10.5,203,1,,299.6,310.2,1743,24.8,99,0.978125,0.8647497337593184,0.9950738916256158,0.8416666666666667
M008,2023-01-01,Night,480.0,472.0,8.0,190,1,,297.6,309.6,1428,46.6,13,0.9833333333333333,0.8050847457627118,0.9947368421052631,0.7875
M008,2023-01-01,Day,480.0,460.1,19.9,178,0,,298.1,307.6,1565,36.3,140,0.9585416666666667,0.7737448380786786,1.0,0.7416666666666667
M009,2023-01-01,Night,480.0,452.8,27.2,203,0,,299.4,309.2,1513,36.1,212,0.9433333333333334,0.896643109540636,1.0,0.8458333333333333
M009,2023-01-01,Day,480.0,463.2,16.8,175,0,,300.4,311.4,1352,57.3,116,0.965,0.7556131260794473,1.0,0.7291666666666666
M010,2023-01-01,Night,480.0,474.8,5.2,182,0,,302.4,310.2,1539,37.7,29,0.9891666666666666,0.7666385846672283,1.0,0.7583333333333333
M010,2023-01-01,Day,480.0,465.7,14.3,219,0,,303.5,311.5,1629,33.5,73,0.9702083333333333,0.9405196478419584,1.0,0.9125000000000001
M010,2023-01-01,Day,480.0,463.0,17.0,211,0,,298.8,309.8,1334,49.3,42,0.9645833333333333,0.9114470842332614,1.0,0.8791666666666668
M010,2023-01-01,Day,480.0,463.1,16.9,198,0,,298.0,309.2,1520,37.9,89,0.9647916666666667,0.8551068883610451,1.0,0.825
M001,2023-01-02,Day,480.0,475.5,4.5,209,0,,298.1,307.8,1514,43.5,78,0.990625,0.879074658254469,1.0,0.8708333333333332
M001,2023-01-02,Night,480.0,456.2,23.8,216,1,,298.9,308.6,1574,33.5,128,0.9504166666666667,0.9469530907496713,0.9953703703703703,0.8958333333333335
M002,2023-01-02,Day,480.0,453.5,26.5,178,0,,302.0,310.6,1583,35.2,171,0.9447916666666667,0.7850055126791621,1.0,0.7416666666666667
M002,2023-01-02,Day,480.0,459.8,20.2,213,1,,303.1,312.6,1895,23.5,129,0.9579166666666666,0.9264897781644192,0.9953051643192489,0.8833333333333333
M004,2023-01-02,Night,480.0,453.6,26.4,186,0,,301.1,311.1,1384,42.5,185,0.9450000000000001,0.8201058201058201,1.0,0.775
M005,2023-01-02,Day,480.0,467.0,13.0,201,0,,297.9,307.8,1499,37.5,78,0.9729166666666667,0.860813704496788,1.0,0.8374999999999999
M005,2023-01-02,Day,480.0,470.4,9.6,201,0,,301.2,310.0,1618,37.6,32,0.98,0.854591836734694,1.0,0.8375
M005,2023-01-02,Day,480.0,468.3,11.7,210,0,,298.9,310.4,1739,26.3,30,0.9756250000000001,0.8968609865470851,1.0,0.875
M005,2023-01-02,Night,480.0,451.0,29.0,180,0,,298.4,309.5,1376,50.4,202,0.9395833333333333,0.7982261640798226,1.0,0.75
M006,2023-01-02,Day,480.0,461.0,19.0,180,0,,302.4,311.5,1540,43.7,81,0.9604166666666667,0.7809110629067245,1.0,0.75
M006,2023-01-02,Day,480.0,454.5,25.5,208,0,,303.8,312.6,1565,36.0,179,0.946875,0.9152915291529153,1.0,0.8666666666666667
M006,2023-01-02,Day,480.0,466.8,13.2,175,0,,302.6,312.4,1386,45.8,38,0.9725,0.7497857754927163,1.0,0.7291666666666666
M006,2023-01-02,Day,480.0,460.4,19.6,204,0,,301.5,311.1,1396,43.5,112,0.9591666666666666,0.8861859252823632,1.0,0.85
M006,2023-01-02,Night,480.0,453.8,26.2,211,0,,298.8,310.6,1602,39.1,211,0.9454166666666667,0.9299250771264874,1.0,0.8791666666666667
M007,2023-01-02,Night,480.0,456.7,23.3,213,0,,298.2,308.4,1478,42.9,183,0.9514583333333333,0.9327786292971316,1.0,0.8875
M007,2023-01-02,Day,480.0,463.6,16.4,206,0,,298.1,307.6,1496,44.1,104,0.9658333333333334,0.8886971527178602,1.0,0.8583333333333334
M007,2023-01-02,Day,480.0,458.5,21.5,205,0,,300.9,311.0,1316,56.5,120,0.9552083333333333,0.8942202835332607,1.0,0.8541666666666667
M008,2023-01-02,Day,480.0,448.5,31.5,182,1,RNF,302.6,312.1,1499,35.0,215,0.934375,0.8115942028985508,0.9945054945054945,0.7541666666666667
M008,2023-01-02,Night,480.0,478.9,1.1,191,0,,300.2,309.8,1827,23.0,6,0.9977083333333333,0.7976613071622468,1.0,0.7958333333333333
M009,2023-01-02,Day,480.0,467.5,12.5,186,0,,296.8,308.0,1675,29.7,46,0.9739583333333334,0.7957219251336899,1.0,0.775
M009,2023-01-02,Night,480.0,469.9,10.1,180,0,,298.1,309.0,1497,40.5,58,0.9789583333333333,0.7661204511598213,1.0,0.75
M009,2023-01-02,Day,480.0,450.1,29.9,184,0,,301.9,311.0,1376,44.9,186,0.9377083333333334,0.8175960897578316,1.0,0.7666666666666667
M009,2023-01-02,Night,480.0,450.5,29.5,211,0,,303.6,312.6,1606,33.6,184,0.9385416666666667,0.9367369589345172,1.0,0.8791666666666668
M009,2023-01-02,Night,480.0,469.2,10.8,183,1,,303.6,312.8,1710,27.2,14,0.9774999999999999,0.7800511508951407,0.994535519125683,0.7583333333333333
M009,2023-01-02,Day,480.0,457.1,22.9,172,0,,299.8,310.0,1632,33.7,172,0.9522916666666668,0.7525705534893896,1.0,0.7166666666666667
M009,2023-01-02,Day,480.0,450.6,29.4,175,0,,300.3,311.7,1821,26.3,202,0.9387500000000001,0.7767421216156236,1.0,0.7291666666666667
M009,2023-01-02,Day,480.0,466.6,13.4,213,0,,299.5,310.7,1424,41.3,101,0.9720833333333334,0.9129875696528075,1.0,0.8875
M010,2023-01-02,Night,480.0,451.2,28.8,200,0,,298.0,307.8,1492,40.2,197,0.94,0.8865248226950355,1.0,0.8333333333333334
M001,2023-01-03,Night,480.0,466.6,13.4,217,0,,297.4,308.6,1643,31.0,89,0.9720833333333334,0.9301328761251607,1.0,0.9041666666666667
M002,2023-01-03,Night,480.0,460.8,19.2,217,0,,302.2,310.9,1465,43.5,140,0.9600000000000001,0.9418402777777778,1.0,0.9041666666666668
M002,2023-01-03,Night,480.0,472.9,7.1,211,0,,302.4,312.0,1508,36.9,5,0.9852083333333332,0.8923662507929795,1.0,0.8791666666666665
M002,2023-01-03,Night,480.0,448.6,31.4,200,0,,300.3,311.9,1390,49.0,194,0.9345833333333334,0.8916629514043691,1.0,0.8333333333333334
M003,2023-01-03,Night,480.0,469.6,10.4,198,0,,296.8,307.9,1698,30.8,48,0.9783333333333334,0.8432708688245315,1.0,0.8250000000000001
M003,2023-01-03,Day,480.0,459.7,20.3,201,0,,303.6,313.0,1396,38.2,117,0.9577083333333333,0.8744833587122036,1.0,0.8374999999999999
M003,2023-01-03,Day,480.0,459.5,20.5,178,0,,301.4,310.3,1639,32.7,171,0.9572916666666667,0.7747551686615887,1.0,0.7416666666666666
M003,2023-01-03,Night,480.0,449.6,30.4,171,1,,299.0,310.1,1444,47.7,161,0.9366666666666668,0.7606761565836299,0.9941520467836257,0.7083333333333334
M004,2023-01-03,Day,480.0,460.3,19.7,209,0,,300.2,309.7,1408,44.0,144,0.9589583333333334,0.908103410819031,1.0,0.8708333333333333
M004,2023-01-03,Night,480.0,476.9,3.1,216,0,,298.3,309.4,1631,29.8,0,0.9935416666666667,0.9058502830782135,1.0,0.9
M005,2023-01-03,Night,480.0,478.0,2.0,214,0,,297.6,308.5,1466,39.7,34,0.9958333333333333,0.895397489539749,1.0,0.8916666666666667
M005,2023-01-03,Day,480.0,459.6,20.4,211,0,,301.7,310.6,1505,44.5,146,0.9575,0.918189730200174,1.0,0.8791666666666667
M005,2023-01-03,Day,480.0,457.0,23.0,185,0,,302.2,311.1,1351,48.6,110,0.9520833333333333,0.8096280087527352,1.0,0.7708333333333333
M005,2023-01-03,Night,480.0,458.7,21.3,187,0,,300.1,311.5,2218,17.0,123,0.955625,0.815347721822542,1.0,0.7791666666666667
M005,2023-01-03,Night,480.0,457.8,22.2,193,0,,297.2,308.1,1712,30.9,204,0.95375,0.8431629532546964,1.0,0.8041666666666667
M005,2023-01-03,Day,480.0,457.1,22.9,216,1,,298.3,308.9,1862,27.0,172,0.9522916666666668,0.9450886020564427,0.9953703703703703,0.8958333333333334
M006,2023-01-03,Day,480.0,474.0,6.0,224,0,,302.8,312.5,1422,46.1,4,0.9875,0.9451476793248945,1.0,0.9333333333333333
M006,2023-01-03,Night,480.0,456.4,23.6,187,0,,298.9,310.1,1441,41.2,189,0.9508333333333333,0.8194566170026293,1.0,0.7791666666666667
M007,2023-01-03,Night,480.0,454.6,25.4,175,0,,298.4,308.3,1473,39.9,184,0.9470833333333334,0.7699076110866696,1.0,0.7291666666666667
M007,2023-01-03,Night,480.0,473.0,7.0,213,0,,300.5,309.7,1887,24.3,28,0.9854166666666667,0.9006342494714588,1.0,0.8875000000000001
M007,2023-01-03,Night,480.0,466.1,13.9,213,0,,303.3,312.1,1418,44.7,83,0.9710416666666667,0.9139669598798541,1.0,0.8875000000000001
M009,2023-01-03,Day,480.0,451.2,28.8,203,0,,296.5,307.5,1566,35.1,206,0.94,0.899822695035461,1.0,0.8458333333333332
M009,2023-01-03,Night,480.0,473.0,7.0,202,0,,300.0,311.4,1864,23.3,2,0.9854166666666667,0.854122621564482,1.0,0.8416666666666667
M009,2023-01-03,Day,480.0,403.6,76.4,162,5,PWF,297.2,307.9,1326,75.4,172,0.8408333333333334,0.8027750247770069,0.9691358024691358,0.6541666666666667
M010,2023-01-03,Day,480.0,472.6,7.4,209,0,,298.8,308.5,1446,37.0,11,0.9845833333333334,0.8844688954718578,1.0,0.8708333333333333
M010,2023-01-03,Night,480.0,429.8,50.2,161,5,TWF,302.0,310.8,1615,29.0,235,0.8954166666666666,0.749185667752443,0.968944099378882,0.65
M010,2023-01-03,Night,480.0,466.6,13.4,191,0,,302.2,311.6,1383,44.3,72,0.9720833333333334,0.818688384054865,1.0,0.7958333333333334
M010,2023-01-03,Night,480.0,463.6,16.4,214,0,,297.3,308.7,1569,33.9,93,0.9658333333333334,0.9232096635030198,1.0,0.8916666666666667
M001,2023-01-04,Day,480.0,456.1,23.9,174,0,,300.8,309.7,1461,44.3,158,0.9502083333333334,0.7629905722429291,1.0,0.725
M002,2023-01-04,Night,480.0,459.0,21.0,195,0,,300.0,309.7,1529,42.4,107,0.95625,0.8496732026143791,1.0,0.8125
M002,2023-01-04,Day,480.0,460.5,19.5,197,0,,303.1,312.6,1548,36.4,150,0.959375,0.8555917480998915,1.0,0.8208333333333334
M002,2023-01-04,Night,480.0,455.9,24.1,196,0,,301.5,311.1,1660,33.8,115,0.9497916666666666,0.8598376837025664,1.0,0.8166666666666667
M002,2023-01-04,Night,480.0,454.8,25.2,191,0,,297.2,308.0,1765,31.1,191,0.9475,0.8399296394019349,1.0,0.7958333333333333
M002,2023-01-04,Night,480.0,459.8,20.2,189,0,,298.8,309.8,1895,22.0,134,0.9579166666666666,0.8220965637233579,1.0,0.7875
M003,2023-01-04,Day,480.0,459.2,20.8,184,0,,298.9,310.2,1533,42.8,138,0.9566666666666667,0.8013937282229965,1.0,0.7666666666666666
M003,2023-01-04,Day,480.0,459.7,20.3,202,0,,297.5,308.6,1260,53.6,137,0.9577083333333333,0.8788340221883838,1.0,0.8416666666666667
M004,2023-01-04,Day,480.0,456.7,23.3,205,0,,302.3,311.7,1368,53.6,165,0.9514583333333333,0.8977446901686008,1.0,0.8541666666666666
M004,2023-01-04,Night,480.0,446.2,33.8,174,0,,301.7,309.9,1457,39.2,192,0.9295833333333333,0.7799193186911699,1.0,0.725
M004,2023-01-04,Day,480.0,470.8,9.2,192,0,,298.1,308.7,1315,56.8,59,0.9808333333333333,0.8156329651656754,1.0,0.7999999999999999
M004,2023-01-04,Night,480.0,456.8,23.2,192,0,,298.6,308.2,1705,26.3,177,0.9516666666666667,0.840630472854641,1.0,0.8
M005,2023-01-04,Day,480.0,458.5,21.5,175,0,,297.3,309.0,1556,39.5,168,0.9552083333333333,0.7633587786259542,1.0,0.7291666666666667
M005,2023-01-04,Day,480.0,461.1,18.9,182,0,,303.0,312.7,1426,46.8,99,0.9606250000000001,0.7894166124484927,1.0,0.7583333333333333
M005,2023-01-04,Night,480.0,397.0,83.0,184,2,TWF,301.7,311.0,1441,44.3,208,0.8270833333333333,0.9269521410579346,0.9891304347826086,0.7583333333333332
M005,2023-01-04,Night,480.0,459.8,20.2,175,0,,297.9,308.7,1751,26.6,111,0.9579166666666666,0.7612005219660722,1.0,0.7291666666666666
M005,2023-01-04,Night,480.0,471.6,8.4,195,0,,298.0,308.7,1619,40.1,45,0.9825,0.8269720101781171,1.0,0.8125
M006,2023-01-04,Night,480.0,468.9,11.1,212,0,,300.5,310.4,1702,33.1,71,0.9768749999999999,0.9042439752612498,1.0,0.8833333333333333
M006,2023-01-04,Night,480.0,470.8,9.2,195,0,,300.8,311.7,1479,39.4,18,0.9808333333333333,0.8283772302463891,1.0,0.8125
M007,2023-01-04,Day,480.0,462.7,17.3,183,0,,298.4,308.7,1584,31.7,117,0.9639583333333334,0.7910092932785823,1.0,0.7625000000000001
M007,2023-01-04,Night,480.0,412.2,67.8,192,4,OSF,303.8,313.0,1365,59.9,205,0.85875,0.9315866084425036,0.9791666666666666,0.7833333333333333
M007,2023-01-04,Night,480.0,464.7,15.3,175,1,,301.6,310.5,1414,49.3,106,0.968125,0.7531740908112761,0.9942857142857143,0.725
M008,2023-01-04,Day,480.0,455.7,24.3,201,0,,297.5,308.0,1430,44.5,178,0.949375,0.8821593153390389,1.0,0.8375
M008,2023-01-04,Night,480.0,468.6,11.4,193,1,,299.2,310.5,1458,44.1,91,0.9762500000000001,0.8237302603499786,0.9948186528497409,0.8
M009,2023-01-04,Night,480.0,463.8,16.2,205,0,,297.5,308.6,1552,44.9,77,0.96625,0.8840017248814144,1.0,0.8541666666666667
M009,2023-01-04,Day,480.0,459.8,20.2,214,0,,301.5,310.5,1534,39.3,119,0.9579166666666666,0.9308394954327969,1.0,0.8916666666666666
M009,2023-01-04,Night,480.0,472.7,7.3,216,0,,297.5,308.6,1437,43.3,34,0.9847916666666666,0.9138988787814681,1.0,0.8999999999999999
M010,2023-01-04,Day,480.0,468.7,11.3,215,0,,298.2,308.7,1407,45.1,49,0.9764583333333333,0.9174311926605505,1.0,0.8958333333333334
M001,2023-01-05,Day,480.0,468.0,12.0,208,1,,302.2,311.5,1482,45.6,87,0.975,0.8888888888888888,0.9951923076923077,0.8624999999999999
M002,2023-01-05,Day,480.0,471.0,9.0,209,0,,301.7,310.2,1686,28.9,59,0.98125,0.8874734607218684,1.0,0.8708333333333333
M002,2023-01-05,Day,480.0,463.2,16.8,217,1,,302.9,312.2,1729,23.6,96,0.965,0.9369602763385148,0.9953917050691244,0.9
M003,2023-01-05,Day,480.0,455.1,24.9,171,1,,302.4,310.5,1500,36.7,164,0.948125,0.7514831905075807,0.9941520467836257,0.7083333333333334
M003,2023-01-05,Day,480.0,408.8,71.2,161,1,HDF,302.4,310.2,1351,45.1,168,0.8516666666666667,0.7876712328767123,0.9937888198757764,0.6666666666666666
M003,2023-01-05,Night,480.0,474.9,5.1,219,0,,301.0,310.8,1527,45.3,8,0.989375,0.9222994314592546,1.0,0.9125000000000001
M004,2023-01-05,Day,480.0,450.1,29.9,199,0,,296.6,308.0,1978,22.3,208,0.9377083333333334,0.884247944901133,1.0,0.8291666666666666
M004,2023-01-05,Night,480.0,461.7,18.3,214,0,,301.4,310.4,1301,51.2,112,0.9618749999999999,0.9270088802252545,1.0,0.8916666666666666
M004,2023-01-05,Night,480.0,462.3,17.7,197,0,,301.0,311.6,1470,43.4,133,0.963125,0.8522604369457062,1.0,0.8208333333333333
M005,2023-01-05,Night,480.0,411.9,68.1,175,4,HDF,302.1,310.6,1326,59.1,88,0.8581249999999999,0.8497208060208788,0.9771428571428571,0.7124999999999999
M005,2023-01-05,Night,480.0,468.5,11.5,188,0,,300.2,310.3,1445,50.9,34,0.9760416666666667,0.8025613660618997,1.0,0.7833333333333333
M005,2023-01-05,Night,480.0,474.0,6.0,200,1,,300.3,311.5,1400,43.8,0,0.9875,0.8438818565400844,0.995,0.8291666666666667
M005,2023-01-05,Night,480.0,457.7,22.3,204,0,,300.0,311.4,1374,41.9,96,0.9535416666666666,0.8914135896875683,1.0,0.85
M007,2023-01-05,Day,480.0,459.5,20.5,212,0,,300.5,310.8,1631,30.5,132,0.9572916666666667,0.9227421109902068,1.0,0.8833333333333333
M007,2023-01-05,Day,480.0,459.1,20.9,178,0,,301.3,310.6,1499,36.1,163,0.9564583333333334,0.7754301895011979,1.0,0.7416666666666667
M007,2023-01-05,Night,480.0,464.3,15.7,207,0,,300.2,310.6,1983,20.8,83,0.9672916666666667,0.8916648718500969,1.0,0.8624999999999999
M008,2023-01-05,Day,480.0,470.9,9.1,192,1,,298.7,310.2,1402,45.9,30,0.9810416666666666,0.8154597579103844,0.9947916666666666,0.7958333333333333
M008,2023-01-05,Night,480.0,469.4,10.6,178,0,,301.4,311.0,1427,43.2,13,0.9779166666666667,0.7584149978696209,1.0,0.7416666666666667
M008,2023-01-05,Night,480.0,458.0,22.0,198,0,,299.0,310.0,1569,34.3,132,0.9541666666666667,0.8646288209606987,1.0,0.8250000000000001
M009,2023-01-05,Day,480.0,475.9,4.1,193,0,,296.7,307.8,1400,47.5,3,0.9914583333333333,0.8110947678083631,1.0,0.8041666666666667
M009,2023-01-05,Night,480.0,462.9,17.1,207,0,,298.6,309.8,1497,41.6,118,0.964375,0.8943616331821128,1.0,0.8625
M009,2023-01-05,Night,480.0,477.8,2.2,223,0,,303.3,311.3,1592,33.7,14,0.9954166666666667,0.9334449560485558,1.0,0.9291666666666667
M009,2023-01-05,Day,480.0,455.3,24.7,173,0,,303.9,313.0,1551,36.8,140,0.9485416666666667,0.7599385020865363,1.0,0.7208333333333333
M009,2023-01-05,Day,480.0,453.6,26.4,212,0,,301.4,311.1,1445,41.4,144,0.9450000000000001,0.9347442680776014,1.0,0.8833333333333333
M010,2023-01-05,Day,480.0,453.4,26.6,203,0,,298.9,310.1,1473,42.6,164,0.9445833333333333,0.8954565505072783,1.0,0.8458333333333333
M010,2023-01-05,Day,480.0,462.8,17.2,196,0,,301.8,310.5,1548,34.1,93,0.9641666666666667,0.8470181503889369,1.0,0.8166666666666668
M010,2023-01-05,Day,480.0,444.0,36.0,190,0,,303.7,312.4,1642,32.3,206,0.925,0.8558558558558559,1.0,0.7916666666666667
M010,2023-01-05,Night,480.0,450.7,29.3,213,0,,298.8,310.5,1294,55.8,202,0.9389583333333333,0.9451963612158865,1.0,0.8875000000000001
M001,2023-01-06,Night,480.0,459.8,20.2,201,0,,303.1,312.6,1404,40.6,152,0.9579166666666666,0.8742931709438886,1.0,0.8374999999999999
M002,2023-01-06,Day,480.0,459.4,20.6,188,0,,295.6,306.2,1435,51.6,126,0.9570833333333333,0.8184588593818024,1.0,0.7833333333333333
M002,2023-01-06,Day,480.0,457.7,22.3,190,1,,299.4,308.9,1440,42.5,87,0.9535416666666666,0.8302381472580292,0.9947368421052631,0.7875
M002,2023-01-06,Day,480.0,465.4,14.6,196,0,,302.1,311.4,1391,49.2,52,0.9695833333333332,0.8422862054146971,1.0,0.8166666666666667
M002,2023-01-06,Night,480.0,465.7,14.3,189,1,,299.2,310.6,1443,50.9,85,0.9702083333333333,0.8116813399184024,0.9947089947089947,0.7833333333333332
M003,2023-01-06,Night,480.0,462.2,17.8,192,1,,298.2,307.8,2029,19.9,96,0.9629166666666666,0.8308091735179576,0.9947916666666666,0.7958333333333333
M003,2023-01-06,Day,480.0,453.8,26.2,198,0,,301.7,310.5,1458,41.4,153,0.9454166666666667,0.872631115028647,1.0,0.8250000000000001
M003,2023-01-06,Day,480.0,466.7,13.3,202,0,,300.7,310.2,1696,27.5,73,0.9722916666666667,0.865652453396186,1.0,0.8416666666666667
M003,2023-01-06,Day,480.0,457.9,22.1,172,0,,300.8,310.6,1465,44.1,136,0.9539583333333332,0.7512557326927277,1.0,0.7166666666666667
M004,2023-01-06,Day,480.0,473.1,6.9,196,1,,298.4,308.2,1468,43.8,2,0.9856250000000001,0.8285774677658,0.9948979591836735,0.8125
M004,2023-01-06,Day,480.0,462.2,17.8,204,0,,303.6,311.8,1614,33.2,155,0.9629166666666666,0.8827347468628299,1.0,0.85
M004,2023-01-06,Day,480.0,471.7,8.3,196,0,,301.2,310.4,1515,38.4,51,0.9827083333333333,0.8310366758532967,1.0,0.8166666666666667
M005,2023-01-06,Day,480.0,456.7,23.3,187,0,,303.8,312.9,1514,34.3,180,0.9514583333333333,0.8189183271294066,1.0,0.7791666666666667
M005,2023-01-06,Day,480.0,449.3,30.7,182,1,,297.7,308.8,1388,45.6,190,0.9360416666666667,0.8101491208546628,0.9945054945054945,0.7541666666666667
M006,2023-01-06,Day,480.0,466.7,13.3,180,0,,298.1,307.8,1524,40.8,71,0.9722916666666667,0.7713734733233341,1.0,0.75
M006,2023-01-06,Day,480.0,460.7,19.3,213,1,,302.3,311.4,1479,45.6,59,0.9597916666666666,0.9246798350336445,0.9953051643192489,0.8833333333333333
M007,2023-01-06,Day,480.0,471.4,8.6,194,1,,301.3,310.3,1400,44.3,47,0.9820833333333333,0.8230801866779806,0.9948453608247423,0.8041666666666667
M007,2023-01-06,Night,480.0,441.7,38.3,188,5,PWF,300.7,311.1,2478,13.4,170,0.9202083333333333,0.8512565089427213,0.973404255319149,0.7625000000000001
M007,2023-01-06,Day,480.0,463.9,16.1,200,0,,297.4,308.4,1580,41.2,66,0.9664583333333333,0.8622547962923044,1.0,0.8333333333333334
M007,2023-01-06,Day,480.0,462.1,17.9,186,0,,298.1,308.9,1479,43.4,105,0.9627083333333334,0.8050205583207097,1.0,0.775
M008,2023-01-06,Day,480.0,456.6,23.4,211,0,,295.5,306.0,1800,27.6,208,0.95125,0.9242225142356548,1.0,0.8791666666666667
M008,2023-01-06,Night,480.0,454.6,25.4,210,0,,299.9,309.5,1567,35.5,171,0.9470833333333334,0.9238891333040035,1.0,0.875
M008,2023-01-06,Day,480.0,460.9,19.1,176,0,,302.3,311.2,1405,47.7,88,0.9602083333333333,0.7637231503579953,1.0,0.7333333333333334
M009,2023-01-06,Day,480.0,473.3,6.7,218,0,,297.5,309.6,1312,50.7,0,0.9860416666666667,0.9211916332136065,1.0,0.9083333333333333
M010,2023-01-06,Night,480.0,466.7,13.3,176,0,,299.4,309.1,2421,14.2,57,0.9722916666666667,0.7542318405828156,1.0,0.7333333333333334
M010,2023-01-06,Day,480.0,466.1,13.9,199,0,,303.5,312.0,1436,45.1,32,0.9710416666666667,0.8538940141600514,1.0,0.8291666666666666
M010,2023-01-06,Day,480.0,448.5,31.5,195,0,,301.3,310.4,1507,39.1,194,0.934375,0.8695652173913043,1.0,0.8124999999999999
M010,2023-01-06,Night,480.0,450.8,29.2,192,0,,300.1,311.4,1342,48.5,203,0.9391666666666667,0.8518189884649512,1.0,0.8
M002,2023-01-07,Day,480.0,450.7,29.3,193,0,,297.4,309.0,1497,41.8,144,0.9389583333333333,0.856445529176836,1.0,0.8041666666666667
M002,2023-01-07,Night,480.0,467.5,12.5,203,0,,304.0,313.1,1466,39.5,83,0.9739583333333334,0.8684491978609625,1.0,0.8458333333333333
M002,2023-01-07,Day,480.0,465.4,14.6,197,0,,303.0,312.5,1698,30.0,89,0.9695833333333332,0.8465835840137517,1.0,0.8208333333333333
M002,2023-01-07,Day,480.0,464.3,15.7,174,0,,302.5,311.9,1520,44.9,94,0.9672916666666667,0.7495153995261684,1.0,0.725
M002,2023-01-07,Day,480.0,472.0,8.0,196,0,,301.1,310.6,1388,58.5,68,0.9833333333333333,0.8305084745762712,1.0,0.8166666666666667
M003,2023-01-07,Day,480.0,468.5,11.5,180,0,,303.6,312.7,1403,46.2,57,0.9760416666666667,0.768409818569904,1.0,0.75
M003,2023-01-07,Day,480.0,469.9,10.1,220,1,,302.1,311.5,1533,39.4,26,0.9789583333333333,0.9363694403064482,0.9954545454545455,0.9125
M003,2023-01-07,Day,480.0,474.7,5.3,203,1,,297.2,308.1,1662,31.3,0,0.9889583333333333,0.8552770170634085,0.9950738916256158,0.8416666666666667
M003,2023-01-07,Day,480.0,460.9,19.1,206,0,,298.1,308.9,1804,25.1,118,0.9602083333333333,0.8939032328053809,1.0,0.8583333333333334
M004,2023-01-07,Night,480.0,464.8,15.2,201,0,,297.4,308.3,1405,51.7,108,0.9683333333333334,0.8648881239242685,1.0,0.8375
M004,2023-01-07,Night,480.0,454.8,25.2,191,0,,297.4,308.6,1680,32.8,200,0.9475,0.8399296394019349,1.0,0.7958333333333333
