incident_id,machine_id,shift_date,shift,incident_type,duration_min,severity,reported_by,notes
INC-0052,M007,2023-05-22,Night,Overheating,27,Low,E. Reddy,Machine restarted after cooldown
INC-0010,M002,2023-05-30,Night,Mechanical Jam,86,Low,D. Singh,"Temporary fix applied, needs follow-up"
INC-0029,M001,2023-07-13,Night,Conveyor Stop,89,Low,C. Sharma,Root cause under investigation
INC-0064,M002,2023-07-18,Day,Material Defect,92,Low,A. Kumar,Part replacement needed
INC-0021,M008,2023-07-18,Night,Calibration Error,117,Medium,A. Kumar,Part replacement needed
INC-0061,M003,2023-07-26,Night,Mechanical Jam,99,Low,D. Singh,Machine restarted after cooldown
INC-0063,M009,2023-08-11,Night,Power Fluctuation,44,Medium,A. Kumar,Part replacement needed
INC-0016,M005,2023-08-11,Day,Sensor Malfunction,83,Low,D. Singh,Resolved with standard procedure
INC-0003,M007,2023-08-22,Day,Mechanical Jam,94,Low,B. Patel,Resolved within SLA
INC-0015,M004,2023-09-01,Night,Tooling Break,19,Critical,A. Kumar,Resolved with standard procedure
INC-0057,M002,2023-09-08,Night,Power Fluctuation,5,Low,C. Sharma,Required maintenance team intervention
INC-0046,M003,2023-09-12,Day,Sensor Malfunction,43,High,C. Sharma,Resolved within SLA
INC-0041,M004,2023-09-14,Night,Tooling Break,108,Medium,C. Sharma,Machine restarted after cooldown
INC-0014,M010,2023-09-17,Night,Material Defect,109,Medium,E. Reddy,Required maintenance team intervention
INC-0017,M001,2023-09-20,Day,Tooling Break,28,Critical,B. Patel,Required maintenance team intervention
INC-0018,M001,2023-09-23,Night,Power Fluctuation,67,Critical,E. Reddy,Resolved within SLA
INC-0037,M007,2023-09-29,Night,Sensor Malfunction,6,Medium,B. Patel,Machine restarted after cooldown
INC-0024,M005,2023-10-22,Day,Material Defect,20,Low,E. Reddy,"Temporary fix applied, needs follow-up"
INC-0039,M002,2023-10-24,Day,Material Defect,111,Medium,A. Kumar,Recurring issue — escalated to engineering
INC-0048,M005,2023-10-28,Day,Calibration Error,109,Low,B. Patel,Machine restarted after cooldown
INC-0040,M009,2023-10-29,Night,Material Defect,87,Critical,A. Kumar,Part replacement needed
INC-0030,M008,2023-10-31,Day,Calibration Error,112,Medium,D. Singh,Required maintenance team intervention
INC-0004,M002,2023-11-01,Day,Mechanical Jam,55,High,A. Kumar,Root cause under investigation
INC-0049,M007,2023-11-04,Night,Calibration Error,57,Critical,B. Patel,Recurring issue — escalated to engineering
INC-0038,M003,2023-11-12,Day,Sensor Malfunction,103,Low,B. Patel,Root cause under investigation
INC-0054,M008,2023-11-16,Day,Sensor Malfunction,94,Medium,D. Singh,"Temporary fix applied, needs follow-up"
INC-0045,M007,2023-11-18,Night,Mechanical Jam,63,Medium,D. Singh,Machine restarted after cooldown
INC-0047,M005,2023-11-20,Day,Calibration Error,6,Medium,C. Sharma,"Temporary fix applied, needs follow-up"
INC-0042,M006,2023-11-21,Night,Material Defect,95,High,D. Singh,Resolved with standard procedure
INC-0025,M008,2023-11-27,Night,Power Fluctuation,54,Low,C. Sharma,"Temporary fix applied, needs follow-up"
INC-0055,M007,2023-12-07,Night,Conveyor Stop,79,Low,E. Reddy,Root cause under investigation
INC-0006,M010,2023-12-09,Day,Conveyor Stop,49,Medium,B. Patel,"Temporary fix applied, needs follow-up"
INC-0043,M001,2023-12-16,Day,Mechanical Jam,108,High,C. Sharma,Root cause under investigation
INC-0012,M001,2023-12-21,Night,Power Fluctuation,113,High,A. Kumar,Required maintenance team intervention
INC-0026,M003,2023-12-22,Night,Calibration Error,85,Low,D. Singh,Root cause under investigation
INC-0033,M005,2023-12-27,Night,Tooling Break,9,Medium,B. Patel,Part replacement needed
INC-0053,M005,2023-12-31,Day,Calibration Error,58,Low,C. Sharma,Resolved within SLA
